"id","mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type_property","title","longitude","latitude","depth"
"us6000s5d3",5.1,"20 km WSW of Bantogon, Philippines","2026-01-30 08:49:16.888","2026-01-30 11:15:55.206","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s5d3","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s5d3&format=geojson",2.0,2.0,"","","reviewed",0,401,"us","6000s5d3",",us6000s5d3,",",us,",",dyfi,origin,phase-data,",73.0,1.804,1.12,45.0,"mb","earthquake","M 5.1 - 20 km WSW of Bantogon, Philippines",123.8572,6.4915,10.0
"us6000s5cv",4.9,"25 km W of Bantogon, Philippines","2026-01-30 07:05:18.654","2026-01-30 08:23:12.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s5cv","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s5cv&format=geojson","","","","","reviewed",0,369,"us","6000s5cv",",us6000s5cv,",",us,",",origin,phase-data,",67.0,1.836,0.84,46.0,"mb","earthquake","M 4.9 - 25 km W of Bantogon, Philippines",123.8041,6.551,10.0
"us6000s5ck",4.6,"25 km WSW of Bantogon, Philippines","2026-01-30 06:31:12.476","2026-01-30 11:52:53.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s5ck","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s5ck&format=geojson","","","","","reviewed",0,326,"us","6000s5ck",",us6000s5ck,",",us,",",origin,phase-data,",25.0,1.853,0.87,87.0,"mb","earthquake","M 4.6 - 25 km WSW of Bantogon, Philippines",123.8075,6.4842,10.0
"us6000s543",5.0,"33 km WSW of Sangay, Philippines","2026-01-29 07:43:56.847","2026-01-29 21:35:58.228","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s543","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s543&format=geojson",2.0,2.0,"","","reviewed",0,385,"us","6000s543",",us6000s543,",",us,",",dyfi,origin,phase-data,",53.0,1.951,0.45,49.0,"mb","earthquake","M 5.0 - 33 km WSW of Sangay, Philippines",123.7621,6.3239,10.0
"us6000s51a",5.1,"37 km W of Sangay, Philippines","2026-01-28 23:58:04.094","2026-01-29 01:12:03.355","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s51a","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s51a&format=geojson",3.0,2.5,"","","reviewed",0,401,"us","6000s51a",",us6000s51a,",",us,",",dyfi,origin,phase-data,",54.0,1.97,0.94,37.0,"mb","earthquake","M 5.1 - 37 km W of Sangay, Philippines",123.7029,6.4245,10.0
"us6000s4zq",4.9,"25 km W of Sangay, Philippines","2026-01-28 22:33:12.326","2026-01-28 23:22:18.734","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4zq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4zq&format=geojson",1.0,2.0,"","","reviewed",0,370,"us","6000s4zq",",us6000s4zq,",",us,",",dyfi,origin,phase-data,",58.0,1.864,0.55,47.0,"mb","earthquake","M 4.9 - 25 km W of Sangay, Philippines",123.8181,6.4199,10.0
"us6000s4zg",4.6,"31 km SW of Sangay, Philippines","2026-01-28 20:55:28.621","2026-01-28 21:17:26.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4zg","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4zg&format=geojson","","","","","reviewed",0,326,"us","6000s4zg",",us6000s4zg,",",us,",",origin,phase-data,",27.0,1.919,0.49,81.0,"mb","earthquake","M 4.6 - 31 km SW of Sangay, Philippines",123.8142,6.2835,10.0
"us6000s4z4",4.4,"54 km WSW of Sangay, Philippines","2026-01-28 18:28:24.198","2026-01-28 18:50:27.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4z4","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4z4&format=geojson","","","","","reviewed",0,298,"us","6000s4z4",",us6000s4z4,",",us,",",origin,phase-data,",25.0,2.134,0.34,115.0,"mb","earthquake","M 4.4 - 54 km WSW of Sangay, Philippines",123.6147,6.2011,10.0
"us6000s4yx",4.9,"14 km SW of Taguisa, Philippines","2026-01-28 17:24:34.384","2026-01-28 19:37:15.093","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4yx","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4yx&format=geojson",2.0,3.4,"","","reviewed",0,370,"us","6000s4yx",",us6000s4yx,",",us,",",dyfi,origin,phase-data,",40.0,1.698,0.86,91.0,"mb","earthquake","M 4.9 - 14 km SW of Taguisa, Philippines",123.9283,6.6217,10.0
"us6000s4yq",5.1,"3 km SW of Bantogon, Philippines","2026-01-28 16:43:45.427","2026-01-28 18:42:01.108","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4yq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4yq&format=geojson",2.0,2.5,"","","reviewed",0,401,"us","6000s4yq",",us6000s4yq,",",us,",",dyfi,origin,phase-data,",44.0,1.651,1.17,47.0,"mb","earthquake","M 5.1 - 3 km SW of Bantogon, Philippines",124.0105,6.5177,10.0
"us6000s4yn",5.6,"37 km W of Bantogon, Philippines","2026-01-28 16:38:47.943","2026-01-29 17:04:53.651","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4yn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4yn&format=geojson",7.0,4.8,4.525,"green","reviewed",0,486,"us","6000s4yn",",us6000s4yn,at00t9kg0v,",",us,at,",",dyfi,internal-origin,losspager,origin,phase-data,shakemap,",83.0,1.933,1.15,34.0,"mb","earthquake","M 5.6 - 37 km W of Bantogon, Philippines",123.6966,6.5738,10.0
"us6000s4yl",5.4,"34 km W of Sangay, Philippines","2026-01-28 16:34:31.889","2026-01-29 17:00:54.955","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4yl","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4yl&format=geojson",6.0,3.9,4.483,"green","reviewed",0,451,"us","6000s4yl",",us6000s4yl,usauto6000s4yl,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",108.0,1.935,1.08,34.0,"mww","earthquake","M 5.4 - 34 km W of Sangay, Philippines",123.7338,6.4453,10.0
"us6000s4y2",4.9,"53 km W of Gadung, Philippines","2026-01-28 14:52:34.299","2026-01-29 08:11:41.960","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4y2","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4y2&format=geojson",2.0,2.0,"","","reviewed",0,370,"us","6000s4y2",",us6000s4y2,",",us,",",dyfi,origin,phase-data,",41.0,2.055,1.38,47.0,"mb","earthquake","M 4.9 - 53 km W of Gadung, Philippines",123.5408,6.7087,10.0
"us6000s4xz",5.9,"29 km W of Sangay, Philippines","2026-01-28 14:47:00.859","2026-01-29 15:56:21.148","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4xz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4xz&format=geojson",16.0,5.4,5.099,"green","reviewed",0,544,"us","6000s4xz",",us6000s4xz,usauto6000s4xz,at00t9kaul,",",us,usauto,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",92.0,1.898,1.21,37.0,"mww","earthquake","M 5.9 - 29 km W of Sangay, Philippines",123.7821,6.4204,10.0
"us6000s4xy",5.1,"24 km WSW of Sangay, Philippines","2026-01-28 14:31:19.868","2026-01-28 16:31:56.595","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4xy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4xy&format=geojson",3.0,3.1,"","","reviewed",0,401,"us","6000s4xy",",us6000s4xy,",",us,",",dyfi,origin,phase-data,",55.0,1.863,1.49,40.0,"mb","earthquake","M 5.1 - 24 km WSW of Sangay, Philippines",123.8277,6.3984,10.0
"us6000s4x7",4.7,"32 km W of Sangay, Philippines","2026-01-28 11:33:46.815","2026-01-29 01:27:02.465","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4x7","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4x7&format=geojson",1.0,2.7,"","","reviewed",0,340,"us","6000s4x7",",us6000s4x7,",",us,",",dyfi,origin,phase-data,",25.0,1.931,1.05,85.0,"mb","earthquake","M 4.7 - 32 km W of Sangay, Philippines",123.7569,6.3929,10.0
